Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
09/19/21, 13:20:32,2021-09-19T13:20:32Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/19/21, 15:35:56,2021-09-19T15:35:56Z,230000228535,HP4,LOC,404,596,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/19/21, 15:36:54,2021-09-19T15:36:54Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/19/21, 15:36:59,2021-09-19T15:36:59Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/19/21, 21:38:00,2021-09-19T21:38:00Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/19/21, 21:42:15,2021-09-19T21:42:15Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 03:33:16,2021-09-20T03:33:16Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 06:24:44,2021-09-20T06:24:44Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 06:24:50,2021-09-20T06:24:50Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 06:35:42,2021-09-20T06:35:42Z,230000272952,HP4,LOC,379,550,Shefiff Ranch Middle Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 06:35:45,2021-09-20T06:35:45Z,230000272952,HP4,LOC,379,550,Shefiff Ranch Middle Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 07:46:20,2021-09-20T07:46:20Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 09:04:00,2021-09-20T09:04:00Z,230000228969,HP4,RBT,341,410,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 22:03:02,2021-09-20T22:03:02Z,230000272377,HP4,LOC,362,423,Pool Above Red Barn Antenna,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/20/21, 22:03:04,2021-09-20T22:03:04Z,230000272377,HP4,LOC,362,423,Pool Above Red Barn Antenna,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 02:14:17,2021-09-21T02:14:17Z,230000142599,HP4,LOC,364,513,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 02:35:18,2021-09-21T02:35:18Z,230000272347,HP4,LOC,326,337,Dark Timber Above Railroad,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 04:01:38,2021-09-21T04:01:38Z,230000272347,HP4,LOC,326,337,Dark Timber Above Railroad,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 09:16:50,2021-09-21T09:16:50Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 18:27:33,2021-09-21T18:27:33Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 18:43:31,2021-09-21T18:43:31Z,230000272346,HP4,LOC,311,297,Below Red Barn Diversion #2,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 18:43:34,2021-09-21T18:43:34Z,230000272346,HP4,LOC,311,297,Below Red Barn Diversion #2,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 19:02:00,2021-09-21T19:02:00Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 19:30:40,2021-09-21T19:30:40Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 19:56:23,2021-09-21T19:56:23Z,230000228818,HP4,LOC,336,371,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/21/21, 20:58:22,2021-09-21T20:58:22Z,230000142599,HP4,LOC,364,513,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/22/21, 07:03:33,2021-09-22T07:03:33Z,230000142668,HP4,LOC,322,335,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/22/21, 07:08:53,2021-09-22T07:08:53Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/22/21, 18:44:19,2021-09-22T18:44:19Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/22/21, 19:52:04,2021-09-22T19:52:04Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/22/21, 22:24:44,2021-09-22T22:24:44Z,230000272952,HP4,LOC,379,550,Shefiff Ranch Middle Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/22/21, 23:06:09,2021-09-22T23:06:09Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/23/21, 02:36:15,2021-09-23T02:36:15Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/23/21, 06:04:32,2021-09-23T06:04:32Z,230000224506,HP4,RBT,404,588,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/23/21, 06:41:14,2021-09-23T06:41:14Z,230000142668,HP4,LOC,322,335,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/23/21, 14:12:21,2021-09-23T14:12:21Z,230000272102,HP4,LOC,165,39,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/23/21, 14:22:36,2021-09-23T14:22:36Z,230000272102,HP4,LOC,165,39,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/23/21, 21:21:12,2021-09-23T21:21:12Z,230000272280,HP4,LOC,405,630,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 00:02:51,2021-09-24T00:02:51Z,230000272686,HP4,LOC,322,305,Dark Timber Above Railroad,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 00:06:30,2021-09-24T00:06:30Z,230000272686,HP4,LOC,322,305,Dark Timber Above Railroad,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 00:22:24,2021-09-24T00:22:24Z,230000272076,HP4,LOC,407,660,Chimney Rock Below Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 00:22:36,2021-09-24T00:22:36Z,230000272076,HP4,LOC,407,660,Chimney Rock Below Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 01:43:01,2021-09-24T01:43:01Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 18:49:02,2021-09-24T18:49:02Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 19:27:11,2021-09-24T19:27:11Z,230000272826,HP4,LOC,343,425,Shefiff Ranch Middle Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 19:27:14,2021-09-24T19:27:14Z,230000272826,HP4,LOC,343,425,Shefiff Ranch Middle Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 19:35:17,2021-09-24T19:35:17Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 19:35:23,2021-09-24T19:35:23Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 20:05:48,2021-09-24T20:05:48Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 20:39:57,2021-09-24T20:39:57Z,230000272235,HP4,LOC,345,360,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 20:40:00,2021-09-24T20:40:00Z,230000272235,HP4,LOC,345,360,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 21:28:02,2021-09-24T21:28:02Z,230000272560,HP4,LOC,304,289,Kinney Creek,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 21:53:49,2021-09-24T21:53:49Z,230000224502,HP4,RBT,245,145,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/24/21, 21:53:53,2021-09-24T21:53:53Z,230000224502,HP4,RBT,245,145,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 06:27:14,2021-09-25T06:27:14Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 06:27:15,2021-09-25T06:27:15Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 06:30:17,2021-09-25T06:30:17Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 07:13:09,2021-09-25T07:13:09Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 09:39:00,2021-09-25T09:39:00Z,230000228950,HP4,LOC,379,546,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 17:20:46,2021-09-25T17:20:46Z,230000224502,HP4,RBT,245,145,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 17:20:49,2021-09-25T17:20:49Z,230000224502,HP4,RBT,245,145,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 19:19:10,2021-09-25T19:19:10Z,230000272076,HP4,LOC,407,660,Chimney Rock Below Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 22:05:54,2021-09-25T22:05:54Z,230000272435,HP4,LOC,299,310,Dark Timber Above Railroad,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/25/21, 22:05:59,2021-09-25T22:05:59Z,230000272435,HP4,LOC,299,310,Dark Timber Above Railroad,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/26/21, 03:29:25,2021-09-26T03:29:25Z,230000228950,HP4,LOC,379,546,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/26/21, 06:59:05,2021-09-26T06:59:05Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/26/21, 17:33:34,2021-09-26T17:33:34Z,230000272595,HP4,LOC,368,459,Dark Timber Above Railroad,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/26/21, 18:41:40,2021-09-26T18:41:40Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/26/21, 19:06:36,2021-09-26T19:06:36Z,230000142599,HP4,LOC,364,513,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/26/21, 23:59:36,2021-09-26T23:59:36Z,230000224561,HP4,LOC,325,314,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/26/21, 23:59:48,2021-09-26T23:59:48Z,230000224561,HP4,LOC,325,314,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 00:01:42,2021-09-27T00:01:42Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 00:01:57,2021-09-27T00:01:57Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 00:09:07,2021-09-27T00:09:07Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 00:09:53,2021-09-27T00:09:53Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 00:42:36,2021-09-27T00:42:36Z,230000272084,HP4,LOC,351,415,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 00:42:50,2021-09-27T00:42:50Z,230000272084,HP4,LOC,351,415,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 07:34:51,2021-09-27T07:34:51Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 15:12:52,2021-09-27T15:12:52Z,230000272594,HP4,LOC,360,431,Kinney Creek,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 21:49:52,2021-09-27T21:49:52Z,230000272613,HP4,LOC,338,385,Sheriff Ranch Upper Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/27/21, 21:49:58,2021-09-27T21:49:58Z,230000272613,HP4,LOC,338,385,Sheriff Ranch Upper Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 02:54:12,2021-09-28T02:54:12Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 06:28:05,2021-09-28T06:28:05Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 06:28:08,2021-09-28T06:28:08Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 07:49:52,2021-09-28T07:49:52Z,230000272069,HP4,LOC,373,465,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 07:50:12,2021-09-28T07:50:12Z,230000272069,HP4,LOC,373,465,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 19:47:53,2021-09-28T19:47:53Z,230000272594,HP4,LOC,360,431,Kinney Creek,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 19:47:55,2021-09-28T19:47:55Z,230000272594,HP4,LOC,360,431,Kinney Creek,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 20:33:09,2021-09-28T20:33:09Z,230000272284,HP4,LOC,351,425,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 20:33:17,2021-09-28T20:33:17Z,230000272284,HP4,LOC,351,425,Pool Above Red Barn Antenna,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/28/21, 23:08:08,2021-09-28T23:08:08Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 00:58:33,2021-09-29T00:58:33Z,230000272798,HP4,LOC,319,354,Dark Timber Above Railroad,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 00:58:38,2021-09-29T00:58:38Z,230000272798,HP4,LOC,319,354,Dark Timber Above Railroad,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 01:37:10,2021-09-29T01:37:10Z,230000142695,HP4,LOC,374,505,Pool Above Red Barn Antenna,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 01:37:23,2021-09-29T01:37:23Z,230000142695,HP4,LOC,374,505,Pool Above Red Barn Antenna,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 02:38:32,2021-09-29T02:38:32Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 05:03:17,2021-09-29T05:03:17Z,230000142623,HP4,LOC,340,378,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 05:03:20,2021-09-29T05:03:20Z,230000142623,HP4,LOC,340,378,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 06:31:57,2021-09-29T06:31:57Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 06:32:08,2021-09-29T06:32:08Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 06:43:10,2021-09-29T06:43:10Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 06:43:43,2021-09-29T06:43:43Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 09:11:14,2021-09-29T09:11:14Z,230000272087,HP4,LOC,337,365,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 09:32:52,2021-09-29T09:32:52Z,230000272087,HP4,LOC,337,365,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 12:43:47,2021-09-29T12:43:47Z,230000142592,HP4,LOC,394,611,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 13:37:46,2021-09-29T13:37:46Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 18:38:24,2021-09-29T18:38:24Z,230000272669,HP4,LOC,332,370,Dark Timber Above Railroad,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 18:38:30,2021-09-29T18:38:30Z,230000272669,HP4,LOC,332,370,Dark Timber Above Railroad,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 19:51:50,2021-09-29T19:51:50Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/29/21, 22:59:35,2021-09-29T22:59:35Z,230000272069,HP4,LOC,373,465,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/30/21, 00:45:16,2021-09-30T00:45:16Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/30/21, 03:12:54,2021-09-30T03:12:54Z,230000272042,HP4,LOC,365,440,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/30/21, 03:12:58,2021-09-30T03:12:58Z,230000272042,HP4,LOC,365,440,Chimney Rock Below Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/30/21, 07:16:08,2021-09-30T07:16:08Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/30/21, 12:43:11,2021-09-30T12:43:11Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
09/30/21, 17:07:53,2021-09-30T17:07:53Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/30/21, 17:07:55,2021-09-30T17:07:55Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
09/30/21, 19:56:05,2021-09-30T19:56:05Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 01:31:59,2021-10-01T01:31:59Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 03:21:32,2021-10-01T03:21:32Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 06:38:56,2021-10-01T06:38:56Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 07:24:05,2021-10-01T07:24:05Z,230000228847,HP4,LOC,193,78,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 07:24:08,2021-10-01T07:24:08Z,230000228847,HP4,LOC,193,78,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 12:25:42,2021-10-01T12:25:42Z,230000272686,HP4,LOC,322,305,Dark Timber Above Railroad,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 12:25:52,2021-10-01T12:25:52Z,230000272686,HP4,LOC,322,305,Dark Timber Above Railroad,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 14:27:54,2021-10-01T14:27:54Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 14:27:56,2021-10-01T14:27:56Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 15:32:24,2021-10-01T15:32:24Z,230000142592,HP4,LOC,394,611,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 19:04:30,2021-10-01T19:04:30Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/01/21, 23:11:08,2021-10-01T23:11:08Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 00:02:54,2021-10-02T00:02:54Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 00:03:04,2021-10-02T00:03:04Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 00:04:49,2021-10-02T00:04:49Z,230000272885,HP4,LOC,372,495,Sheriff Ranch Upper Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 00:04:54,2021-10-02T00:04:54Z,230000272885,HP4,LOC,372,495,Sheriff Ranch Upper Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 01:12:52,2021-10-02T01:12:52Z,230000142638,HP4,LOC,342,369,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 01:12:54,2021-10-02T01:12:54Z,230000142638,HP4,LOC,342,369,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 03:24:40,2021-10-02T03:24:40Z,230000142592,HP4,LOC,394,611,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 06:55:01,2021-10-02T06:55:01Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 15:29:12,2021-10-02T15:29:12Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 15:29:26,2021-10-02T15:29:26Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 19:16:36,2021-10-02T19:16:36Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 21:08:31,2021-10-02T21:08:31Z,230000272282,HP4,LOC,367,500,Pool Above Red Barn Antenna,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 21:26:34,2021-10-02T21:26:34Z,230000272282,HP4,LOC,367,500,Pool Above Red Barn Antenna,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 22:32:17,2021-10-02T22:32:17Z,230000272366,HP4,LOC,360,463,Below Red Barn Diversion #2,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/02/21, 22:32:21,2021-10-02T22:32:21Z,230000272366,HP4,LOC,360,463,Below Red Barn Diversion #2,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 00:41:00,2021-10-03T00:41:00Z,230000142638,HP4,LOC,342,369,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 00:41:15,2021-10-03T00:41:15Z,230000142638,HP4,LOC,342,369,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 01:51:08,2021-10-03T01:51:08Z,230000228623,HP4,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 06:36:37,2021-10-03T06:36:37Z,230000142668,HP4,LOC,322,335,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 06:54:06,2021-10-03T06:54:06Z,230000272885,HP4,LOC,372,495,Sheriff Ranch Upper Field,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 06:58:27,2021-10-03T06:58:27Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 08:42:00,2021-10-03T08:42:00Z,230000272366,HP4,LOC,360,463,Below Red Barn Diversion #2,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 12:11:56,2021-10-03T12:11:56Z,230000142592,HP4,LOC,394,611,Chimney Rock Above Island,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 17:15:31,2021-10-03T17:15:31Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021,NA,NA,NA,414375,4440241,Colorado River,6340
10/03/21, 18:51:42,2021-10-03T18:51:42Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
